Participant,Category,Code,Segment
1,Future improvements for NaturalEdit,"Alternative representations (dependency graph, data flow) support comprehension beyond summaries","Exactly—maybe like a dependency graph, or a data flow representation. These are all different representations that can help people understand."
1,Adjustable granularity and structure,High granularity helps in understanding the details,"For example, if I want to know why a certain function returned None, then I need to go inside and check."
1,Future improvements for NaturalEdit,Multi-file support requires a structured overview and inter-code connections,"I think in cases like API calls—for example, when writing a function—sometimes you can just treat the function as a black box: all you need is its input/output and rough purpose, and that’s already helpful."
1,Adjustable granularity and structure,Order mismatches between the summary structure and code structure,"One thing I noticed: sometimes the mapping in the structured summary doesn’t align top-to-bottom with the code. For example, the last part of the summary might not actually correspond to the last part of the code. That mismatch happens sometimes."
1,Interactive mapping between summaries and code,Mapping helps to understand code more effectively,mapping is very useful too.
1,Auto-updated new summaries with diffs,Auto-updated new summaries maintain a consistent workflow,I think the ability to sync the summary automatically after direct edits is really useful.
1,Auto-updated new summaries with diffs,Low trust in the quality of the diffs,Mainly the golden-colored diff—it feels a bit uncontrolled.
1,Future improvements for NaturalEdit,Large projects have more complex logic and cross-file connections,"Yes, and when I make modifications, sometimes the necessary prompt or context is also in another file. Being able to connect those would make it easier to find the context when understanding the code."
1,Future improvements for NaturalEdit,Multi-file support requires a structured overview and inter-code connections,"I think it would be best if it could show relationships. For example, if I see a function in one file but its definition is in file B, then in the summary, when I come across that function, there could be a link or menu that lets me jump to file B. That way I can quickly understand what the function does—that would be helpful."
1,Interactive mapping between summaries and code,Mapping helps locate the modification points,you seemed to prefer using mapping to locate the point of modification. Even when the task was just a small local change—not editing the whole codebase or several files—you still tended to first pinpoint the exact location before modifying.
1,Modifiable code summaries for AI modification,Decisions about manually editing summaries depend on the simplicity of the modifications,"Not necessarily—it mainly depends on whichever feels easier. For visualization, I’d use direct instruction. But for deleting something, or changing a return value, I might directly modify the summary."
1,Applying edit instruction to the summary,The intermediate edited summary helps refine or clarify vague intent before editing,"Yes, that’s actually very helpful. Especially when I’m not yet clear about my intent, summaries help clarify it."
1,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"I thought the summary was helpful in that case. Because if I directly modified the code, I’d still need to do a code review to figure out which one was correct. And that requires re-understanding part of the code.
But if the summary directly tells me “higher is better,” then I immediately know."
1,Factors impacting system usability,Familiarity with code requires only direct instructions,"If I’m familiar with the codebase, I might just look at the structure directly, or if I already know where to change, I’ll just tell it to modify that part."
1,Factors impacting system usability,Familiarity with code requires only direct instructions,"But if I already know what the code is supposed to do, then I don’t need a summary. Especially for visualization-related tasks, summaries don’t help much.
Say I want to modify a chart—I already know what it currently looks like and what I want it to become. In that case, I don’t need to worry about the internal logic; direct instruction is enough."
1,Adjustable granularity and structure,The content of summaries with different granularities requires more design,"Overall, they’re pretty helpful. But if they’re too detailed, sometimes gaps appear. For example, with “legend,” I don’t know if it’s included by default. If the summary doesn’t cover it, then I have to check the code, but I might not find it there either."
1,Applying edit instruction to the summary,Less trust in LLM’s capability to focus on differences in edited summaries,"Yes, but the problem is that if the diff is only one or two words, while the summary itself is long, I still feel uncertain whether the model actually followed my small change."
1,Applying edit instruction to the summary,Less trust in LLM’s capability to focus on differences in edited summaries,"But sometimes if I only make a tiny change—like adding just one or two words to the summary—and the summary itself is very long, then I worry the model might ignore my small modification."
1,Auto-updated new summaries with diffs,Low trust in the quality of the diffs,"Yes. But right now the diffs feel a bit random. For example, sometimes even if parentheses weren’t actually changed, the diff still shows them as modified, even though nothing substantive happened."
1,Applying edit instruction to the summary,The intermediate edited summary helps understand LLM edits,"Yes, that’s more helpful and easier to understand than just reading the code diff."
1,Applying edit instruction to the summary,The intermediate edited summary helps understand LLM edits,"Or in some tasks, I originally don’t know which part of the code to modify. But by reading the summary diff, I can discover which parts need to be changed to achieve the goal. This really helps in understanding both the overall code and the result of modifications."
1,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"Yes, it may be better, mainly because it helps me understand the changes. I don’t necessarily read the whole summary, but I’ll check the diff part, so I know what it was before and what was added after.
For example, sometimes I don’t know whether a certain feature already existed. But through the summary diff, I can see it was actually newly added. Then I can infer that implementing this feature might require manually adding a function."
1,Applying edit instruction to the summary,The intermediate edited summary helps pre-validate code modifications with the developer’s intentions,"But if I apply direct instructions through the summary, then I only need to understand that part of the summary—it’s clearer which modifications will be applied to the code."
1,Applying edit instruction to the summary,The intermediate edited summary helps increase the sense of control over LLM edits,"When I give direct instructions to modify code, sometimes I miss information that’s already in the summary, because I didn’t notice it. So the controllability isn’t as strong."
1,Modifiable code summaries for AI modification,Manually editing the summary is of high physical workload,"Because if I have to edit the summary directly, then I need to read through a long block of text."
1,Direct edit instructions for AI modification,Direct edit instructions are natural and convenient for expressing human intent,direct instruction
1,Applying edit instruction to the summary,Applying instruction on summary makes editing intuitive and reduces the workload,putting direct instructions on the summary and then modifying the code—are the more useful ones.
1,Interactive mapping between summaries and code,Need mappings between code diffs and summary diffs,"I think it would be even better if the code diff and summary diff could be mapped together. Right now, if I only look at the summary diff, sometimes I don’t really know what was changed. For example, if I only made a tiny change, like in the legend, that might not show up clearly in the summary diff, but you can see it in the code diff.
On the other hand, if I only look at the code diff, sometimes I can’t fully understand the meaning of the modification or which feature it corresponds to."
1,Interactive mapping between summaries and code,Mapping helps with focusing inversely on summary segments from code on demand,"Yes, exactly. Sometimes when I don’t understand a particular line, I’ll use mapping to check the summary."
1,Interactive mapping between summaries and code,Mapping helps with focusing inversely on summary segments from code on demand,"Instead, I first look at the code, then use mapping to locate and check with the summary. Because some code I already know, or it already has comments, so I don’t need to read the summary. Only when I encounter a line I don’t understand, I’ll use mapping to find the corresponding summary."
1,Interactive mapping between summaries and code,Mapping helps reduce cognitive workload,"Yes, it does. If the summary is too long, I usually won’t read it."
1,Comprehension strategies for AI code,Reading the summary involves a high workload,"But when understanding code, if it immediately gives me the most detailed summary—like a huge wall of text—I’d really dislike reading it."
