Year,Name,MVP_Points,PTS,AST,TRB,FG%,Rank
2018,James Harden,965,30.4,8.8,5.4,0.449,1.0
2018,LeBron James,738,27.5,9.1,8.6,0.542,2.0
2018,Anthony Davis,445,28.1,2.3,11.1,0.534,3.0
2018,Damian Lillard,207,26.9,6.6,4.5,0.439,4.0
2018,Russell Westbrook,76,25.4,10.3,10.1,0.449,5.0
2018,Giannis Antetokounmpo,75,26.9,4.8,10.0,0.529,6.0
2018,Kevin Durant,66,26.4,5.4,6.8,0.516,7.0
2018,DeMar DeRozan,32,23.0,5.2,3.9,0.456,8.0
2018,LaMarcus Aldridge,6,23.1,2.0,8.5,0.51,9.0
2018,Jimmy Butler,5,22.2,4.9,5.3,0.474,10.0
2018,Stephen Curry,5,26.4,6.1,5.1,0.495,11.0
2018,Joel Embiid,4,22.9,3.2,11.0,0.483,12.0
2018,Victor Oladipo,2,23.1,4.3,5.2,0.477,13.0
2019,Giannis Antetokounmpo,941,27.7,5.9,12.5,0.578,1.0
2019,James Harden,776,36.1,7.5,6.6,0.442,2.0
2019,Paul George,356,28.0,4.1,8.2,0.438,3.0
2019,Nikola Jokić,212,20.1,7.3,10.8,0.511,4.0
2019,Stephen Curry,175,27.3,5.2,5.3,0.472,5.0
2019,Damian Lillard,69,25.8,6.9,4.6,0.444,6.0
2019,Joel Embiid,49,27.5,3.7,13.6,0.484,7.0
2019,Kevin Durant,25,26.0,5.9,6.4,0.521,8.0
2019,Kawhi Leonard,13,26.6,3.3,7.3,0.496,9.0
2019,Russell Westbrook,8,22.9,10.7,11.1,0.428,10.0
2019,Rudy Gobert,1,15.9,2.0,12.9,0.669,11.0
2019,LeBron James,1,27.4,8.3,8.5,0.51,12.0
2020,Giannis Antetokounmpo,962,29.5,5.6,13.6,0.553,1.0
2020,LeBron James,753,25.3,10.2,7.8,0.493,2.0
2020,James Harden,367,34.3,7.5,6.6,0.444,3.0
2020,Luka Dončić,200,28.8,8.8,9.4,0.463,4.0
2020,Kawhi Leonard,168,27.1,4.9,7.1,0.47,5.0
2020,Anthony Davis,82,26.1,3.2,9.3,0.503,6.0
2020,Chris Paul,26,17.6,6.7,5.0,0.489,7.0
2020,Damian Lillard,23,30.0,8.0,4.3,0.463,8.0
2020,Nikola Jokić,18,19.9,7.0,9.7,0.528,9.0
2020,Pascal Siakam,17,22.9,3.5,7.3,0.453,10.0
2020,Jimmy Butler,9,19.9,6.0,6.7,0.455,11.0
2020,Jayson Tatum,1,23.4,3.0,7.0,0.45,12.0
2021,Nikola Jokić,971,26.4,8.3,10.8,0.566,1.0
2021,Joel Embiid,586,28.5,2.8,10.6,0.513,2.0
2021,Stephen Curry,453,32.0,5.8,5.5,0.482,3.0
2021,Giannis Antetokounmpo,348,28.1,5.9,11.0,0.569,4.0
2021,Chris Paul,139,16.4,8.9,4.5,0.499,5.0
2021,Luka Dončić,42,27.7,8.6,8.0,0.479,6.0
2021,Damian Lillard,38,28.8,7.5,4.2,0.451,7.0
2021,Julius Randle,20,24.1,6.0,10.2,0.456,8.0
2021,Derrick Rose,10,14.7,4.2,2.6,0.47,9.0
2021,Derrick Rose,10,14.2,4.2,1.9,0.429,10.0
2021,Derrick Rose,10,14.9,4.2,2.9,0.487,11.0
2021,Rudy Gobert,8,14.3,1.3,13.5,0.675,12.0
2021,Russell Westbrook,5,22.2,11.7,11.5,0.439,13.0
2021,Ben Simmons,3,14.3,6.9,7.2,0.557,14.0
2021,James Harden,1,24.6,10.8,7.9,0.466,15.0
2021,James Harden,1,24.8,10.4,5.1,0.444,16.0
2021,James Harden,1,24.6,10.9,8.5,0.471,17.0
2021,LeBron James,1,25.0,7.8,7.7,0.513,18.0
2021,Kawhi Leonard,1,24.8,5.2,6.5,0.512,19.0
2022,Nikola Jokić,875,27.1,7.9,13.8,0.583,1.0
2022,Joel Embiid,706,30.6,4.2,11.7,0.499,2.0
2022,Giannis Antetokounmpo,595,29.9,5.8,11.6,0.553,3.0
