Year,Name,MVP_Points
2018,James Harden,965
2018,LeBron James,738
2018,Anthony Davis,445
2018,Damian Lillard,207
2018,Russell Westbrook,76
2018,Giannis Antetokounmpo,75
2018,Kevin Durant,66
2018,DeMar DeRozan,32
2018,LaMarcus Aldridge,6
2018,Jimmy Butler,5
2018,Stephen Curry,5
2018,Joel Embiid,4
2018,Victor Oladipo,2
2019,Giannis Antetokounmpo,941
2019,James Harden,776
2019,Paul George,356
2019,Nikola Jokić,212
2019,Stephen Curry,175
2019,Damian Lillard,69
2019,Joel Embiid,49
2019,Kevin Durant,25
2019,Kawhi Leonard,13
2019,Russell Westbrook,8
2019,Rudy Gobert,1
2019,LeBron James,1
2020,Giannis Antetokounmpo,962
2020,LeBron James,753
2020,James Harden,367
2020,Luka Dončić,200
2020,Kawhi Leonard,168
2020,Anthony Davis,82
2020,Chris Paul,26
2020,Damian Lillard,23
2020,Nikola Jokić,18
2020,Pascal Siakam,17
2020,Jimmy Butler,9
2020,Jayson Tatum,1
2021,Nikola Jokić,971
2021,Joel Embiid,586
2021,Stephen Curry,453
2021,Giannis Antetokounmpo,348
2021,Chris Paul,139
2021,Luka Dončić,42
2021,Damian Lillard,38
2021,Julius Randle,20
2021,Derrick Rose,10
2021,Rudy Gobert,8
2021,Russell Westbrook,5
2021,Ben Simmons,3
2021,James Harden,1
2021,LeBron James,1
2021,Kawhi Leonard,1
2022,Nikola Jokić,875
2022,Joel Embiid,706
2022,Giannis Antetokounmpo,595
2022,Devin Booker,216
2022,Luka Dončić,146
2022,Jayson Tatum,43
2022,Ja Morant,10
2022,Stephen Curry,4
2022,Chris Paul,2
2022,DeMar DeRozan,1
2022,Kevin Durant,1
2022,LeBron James,1
2023,Joel Embiid,915
2023,Nikola Jokić,674
2023,Giannis Antetokounmpo,606
2023,Jayson Tatum,280
2023,Shai Gilgeous-Alexander,46
2023,Donovan Mitchell,30
2023,Domantas Sabonis,27
2023,Luka Dončić,10
2023,Stephen Curry,5
2023,Jimmy Butler,3
2023,De'Aaron Fox,2
2023,Jalen Brunson,1
2023,Ja Morant,1
2024,Nikola Jokić,926
2024,Shai Gilgeous-Alexander,640
2024,Luka Dončić,566
2024,Giannis Antetokounmpo,192
2024,Jalen Brunson,142
2024,Jayson Tatum,86
2024,Anthony Edwards,18
2024,Domantas Sabonis,3
2024,Kevin Durant,1
2025,Shai Gilgeous-Alexander,913
2025,Nikola Jokić,787
2025,Giannis Antetokounmpo,470
2025,Jayson Tatum,311
2025,Donovan Mitchell,74
2025,LeBron James,16
2025,Cade Cunningham,12
2025,Anthony Edwards,12
2025,Stephen Curry,2
2025,Jalen Brunson,1
2025,James Harden,1
2025,Evan Mobley,1
