Player,Year,PTS,AST,TRB,FG%
James Harden,2018,30.4,8.8,5.4,0.449
Anthony Davis,2018,28.1,2.3,11.1,0.534
LeBron James,2018,27.5,9.1,8.6,0.542
Giannis Antetokounmpo,2018,26.9,4.8,10.0,0.529
Damian Lillard,2018,26.9,6.6,4.5,0.439
Stephen Curry,2018,26.4,6.1,5.1,0.495
Kevin Durant,2018,26.4,5.4,6.8,0.516
Russell Westbrook,2018,25.4,10.3,10.1,0.449
DeMarcus Cousins,2018,25.2,5.4,12.9,0.47
Devin Booker,2018,24.9,4.7,4.5,0.432
Kyrie Irving,2018,24.4,5.1,3.8,0.491
LaMarcus Aldridge,2018,23.1,2.0,8.5,0.51
Victor Oladipo,2018,23.1,4.3,5.2,0.477
DeMar DeRozan,2018,23.0,5.2,3.9,0.456
Joel Embiid,2018,22.9,3.2,11.0,0.483
Kristaps Porziņģis,2018,22.7,1.2,6.6,0.439
Bradley Beal,2018,22.6,4.5,4.4,0.46
Lou Williams,2018,22.6,5.3,2.5,0.435
Jimmy Butler,2018,22.2,4.9,5.3,0.474
Kemba Walker,2018,22.1,5.6,3.1,0.431
Paul George,2018,21.9,3.3,5.7,0.43
Blake Griffin,2018,21.4,5.8,7.4,0.438
Blake Griffin,2018,22.6,5.4,7.9,0.441
Blake Griffin,2018,19.8,6.2,6.6,0.433
CJ McCollum,2018,21.4,3.4,4.0,0.443
Karl-Anthony Towns,2018,21.3,2.4,12.3,0.545
Donovan Mitchell,2018,20.5,3.7,3.7,0.437
MarShon Brooks,2018,20.1,3.6,3.0,0.5
Khris Middleton,2018,20.1,4.0,5.2,0.466
Klay Thompson,2018,20.0,2.5,3.8,0.488
T.J. Warren,2018,19.6,1.3,5.1,0.498
Tyreke Evans,2018,19.4,5.2,5.1,0.452
Dennis Schröder,2018,19.4,6.2,3.1,0.436
John Wall,2018,19.4,9.6,3.7,0.42
Jrue Holiday,2018,19.0,6.0,4.5,0.494
Harrison Barnes,2018,18.9,2.0,6.1,0.445
Tobias Harris,2018,18.6,2.4,5.5,0.46
Tobias Harris,2018,18.1,2.0,5.1,0.451
Tobias Harris,2018,19.3,3.1,6.0,0.473
Chris Paul,2018,18.6,7.9,5.4,0.46
Nikola Jokić,2018,18.5,6.1,10.7,0.499
Eric Gordon,2018,18.0,2.2,2.5,0.428
Jeremy Lin,2018,18.0,4.0,0.0,0.417
Evan Fournier,2018,17.8,2.9,3.2,0.459
Eric Bledsoe,2018,17.7,5.0,3.8,0.473
Eric Bledsoe,2018,15.7,3.0,2.3,0.4
Eric Bledsoe,2018,17.8,5.1,3.9,0.476
Andrew Wiggins,2018,17.7,2.0,4.4,0.438
Aaron Gordon,2018,17.6,2.3,7.9,0.434
Kevin Love,2018,17.6,1.7,9.3,0.458
Tim Hardaway Jr.,2018,17.5,2.7,3.9,0.421
Gary Harris,2018,17.5,2.9,2.6,0.485
Goran Dragić,2018,17.3,4.8,4.1,0.45
Marc Gasol,2018,17.2,4.2,8.1,0.42
Mike Conley,2018,17.1,4.1,2.3,0.381
JJ Redick,2018,17.1,3.0,2.5,0.46
Zach LaVine,2018,16.7,3.0,3.9,0.383
Jamal Murray,2018,16.7,3.4,3.7,0.451
Dwight Howard,2018,16.6,1.3,12.5,0.555
Nikola Vučević,2018,16.5,3.4,9.2,0.475
Carmelo Anthony,2018,16.2,1.3,5.8,0.404
Kawhi Leonard,2018,16.2,2.3,4.7,0.468
Kyle Lowry,2018,16.2,6.9,5.6,0.427
Brandon Ingram,2018,16.1,3.9,5.3,0.47
Kyle Kuzma,2018,16.1,1.8,6.3,0.45
Julius Randle,2018,16.1,2.6,8.0,0.558
Ben Simmons,2018,15.8,8.2,8.1,0.545
Will Barton,2018,15.7,4.1,5.0,0.452
