Year,Name,MVP_Points,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER,Rank
2018,James Harden,965,30.4,8.8,5.4,0.449,9.9,0.289,0.619,7.7,15.4,29.8,1.0
2018,LeBron James,738,27.5,9.1,8.6,0.542,8.7,0.221,0.621,8.2,14.0,28.6,2.0
2018,Anthony Davis,445,28.1,2.3,11.1,0.534,6.7,0.241,0.612,5.9,13.7,28.9,3.0
2018,Damian Lillard,207,26.9,6.6,4.5,0.439,7.2,0.227,0.594,6.3,12.6,25.2,4.0
2018,Russell Westbrook,76,25.4,10.3,10.1,0.449,6.3,0.166,0.524,6.1,10.1,24.7,5.0
2018,Giannis Antetokounmpo,75,26.9,4.8,10.0,0.529,6.2,0.207,0.598,5.7,11.9,27.3,6.0
2018,Kevin Durant,66,26.4,5.4,6.8,0.516,7.3,0.215,0.64,5.5,10.4,26.0,7.0
2018,DeMar DeRozan,32,23.0,5.2,3.9,0.456,2.8,0.17,0.555,3.2,9.6,21.0,8.0
2018,LaMarcus Aldridge,6,23.1,2.0,8.5,0.51,3.9,0.209,0.57,3.7,10.9,25.0,9.0
2018,Jimmy Butler,5,22.2,4.9,5.3,0.474,5.8,0.198,0.59,4.2,8.9,23.7,10.0
2018,Stephen Curry,5,26.4,6.1,5.1,0.495,7.7,0.267,0.675,4.0,9.1,28.2,11.0
2018,Joel Embiid,4,22.9,3.2,11.0,0.483,3.3,0.155,0.573,2.6,6.2,22.9,12.0
2018,Victor Oladipo,2,23.1,4.3,5.2,0.477,5.8,0.155,0.577,5.0,8.2,23.1,13.0
2019,Giannis Antetokounmpo,941,27.7,5.9,12.5,0.578,10.4,0.292,0.644,7.4,14.4,30.9,1.0
2019,James Harden,776,36.1,7.5,6.6,0.442,11.0,0.254,0.616,9.3,15.2,30.6,2.0
2019,Paul George,356,28.0,4.1,8.2,0.438,7.2,0.201,0.583,6.6,11.9,23.3,3.0
2019,Nikola Jokić,212,20.1,7.3,10.8,0.511,9.1,0.226,0.589,7.0,11.8,26.3,4.0
2019,Stephen Curry,175,27.3,5.2,5.3,0.472,6.6,0.199,0.641,5.1,9.7,24.4,5.0
2019,Damian Lillard,69,25.8,6.9,4.6,0.444,6.4,0.205,0.588,6.0,12.1,23.7,6.0
2019,Joel Embiid,49,27.5,3.7,13.6,0.484,4.9,0.194,0.593,3.8,8.7,26.1,7.0
2019,Kevin Durant,25,26.0,5.9,6.4,0.521,5.5,0.204,0.631,5.1,11.5,24.2,8.0
2019,Kawhi Leonard,13,26.6,3.3,7.3,0.496,7.2,0.224,0.606,4.7,9.5,25.8,9.0
2019,Russell Westbrook,8,22.9,10.7,11.1,0.428,5.2,0.124,0.501,4.7,6.8,21.1,10.0
2019,Rudy Gobert,1,15.9,2.0,12.9,0.669,5.4,0.268,0.682,4.8,14.4,24.6,11.0
2019,LeBron James,1,27.4,8.3,8.5,0.51,8.0,0.179,0.588,4.9,7.2,25.6,12.0
2020,Giannis Antetokounmpo,962,29.5,5.6,13.6,0.553,11.5,0.279,0.613,6.6,11.1,31.9,1.0
2020,LeBron James,753,25.3,10.2,7.8,0.493,8.4,0.204,0.577,6.1,9.8,25.5,2.0
2020,James Harden,367,34.3,7.5,6.6,0.444,9.6,0.254,0.626,7.3,13.1,29.1,3.0
