Player,Year,PTS,AST,TRB,FG%,BPM,WS/48,TS%,VORP,WS,PER
James Harden,2018,30.4,8.8,5.4,0.449,9.9,0.289,0.619,7.7,15.4,29.8
Anthony Davis,2018,28.1,2.3,11.1,0.534,6.7,0.241,0.612,5.9,13.7,28.9
LeBron James,2018,27.5,9.1,8.6,0.542,8.7,0.221,0.621,8.2,14.0,28.6
Giannis Antetokounmpo,2018,26.9,4.8,10.0,0.529,6.2,0.207,0.598,5.7,11.9,27.3
Damian Lillard,2018,26.9,6.6,4.5,0.439,7.2,0.227,0.594,6.3,12.6,25.2
Stephen Curry,2018,26.4,6.1,5.1,0.495,7.7,0.267,0.675,4.0,9.1,28.2
Kevin Durant,2018,26.4,5.4,6.8,0.516,7.3,0.215,0.64,5.5,10.4,26.0
Russell Westbrook,2018,25.4,10.3,10.1,0.449,6.3,0.166,0.524,6.1,10.1,24.7
DeMarcus Cousins,2018,25.2,5.4,12.9,0.47,4.7,0.13,0.583,2.9,4.7,22.6
Devin Booker,2018,24.9,4.7,4.5,0.432,0.9,0.063,0.561,1.4,2.4,18.1
Kyrie Irving,2018,24.4,5.1,3.8,0.491,7.3,0.222,0.61,4.5,8.9,25.0
LaMarcus Aldridge,2018,23.1,2.0,8.5,0.51,3.9,0.209,0.57,3.7,10.9,25.0
Victor Oladipo,2018,23.1,4.3,5.2,0.477,5.8,0.155,0.577,5.0,8.2,23.1
DeMar DeRozan,2018,23.0,5.2,3.9,0.456,2.8,0.17,0.555,3.2,9.6,21.0
Joel Embiid,2018,22.9,3.2,11.0,0.483,3.3,0.155,0.573,2.6,6.2,22.9
Kristaps Porziņģis,2018,22.7,1.2,6.6,0.439,1.8,0.099,0.539,1.5,3.2,20.4
Bradley Beal,2018,22.6,4.5,4.4,0.46,2.2,0.111,0.564,3.1,6.9,18.4
Lou Williams,2018,22.6,5.3,2.5,0.435,2.3,0.125,0.574,2.8,6.7,20.2
Jimmy Butler,2018,22.2,4.9,5.3,0.474,5.8,0.198,0.59,4.2,8.9,23.7
Kemba Walker,2018,22.1,5.6,3.1,0.431,4.0,0.15,0.572,4.2,8.6,20.6
Paul George,2018,21.9,3.3,5.7,0.43,2.9,0.147,0.57,3.6,8.9,18.7
Blake Griffin,2018,21.4,5.8,7.4,0.438,3.4,0.12,0.544,2.7,4.9,19.6
